,file_name,row_count,start_time,end_time,most_common_time_diff,note
603,空気比ﾘｼﾞｪﾈLNG.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
604,装入側リンテル冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 60
605,装入冷水ＢＯＸ冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 56
606,装入扉ミル側冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
607,装入扉反ミル側冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
608,装入材料温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
609,装入材料温度：CAL_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
610,装入材料温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
611,装入材料温度：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
612,装入材料温度：IOP警報_2.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
613,装入材料温度：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 32
614,装入材料温度：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
615,装入材料温度：PV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
616,装入材料温度：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
617,装入材料温度：SV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
618,非燃焼帯温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
619,非燃焼帯温度：CAL_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
620,非燃焼帯温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
621,非燃焼帯温度：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
622,ＥＸＴ１冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
623,ＥＸＴ２冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 60
624,ＩＴＶ冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
625,ﾉｽﾞﾙ冷却空気流量開平：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
626,ﾉｽﾞﾙ冷却空気流量：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
627,ﾉｽﾞﾙ冷却空気流量：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
628,ﾉｽﾞﾙ冷却空気積算：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
629,ﾉｽﾞﾙ冷却空気積算：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
630,ﾊﾟｲﾛｯﾄｶﾞｽ流量：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
631,ﾊﾟｲﾛｯﾄｶﾞｽ流量：CAL_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
632,ﾊﾟｲﾛｯﾄｶﾞｽ流量：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
633,ﾊﾟｲﾛｯﾄｶﾞｽ流量：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
634,ﾊﾟｲﾛｯﾄｶﾞｽ流量：PV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
635,ﾊﾟｲﾛｯﾄｶﾞｽ積算：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
636,ﾊﾟｲﾛｯﾄｶﾞｽ積算：CAL_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
637,ﾏｽﾀｰｺﾝﾄﾛｰﾙ：STIM.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
